euclidean	1,1	4294967295
euclidean	1,2	1431655765
euclidean	1,3	1227133513
euclidean	1,4	286331153
euclidean	1,5	1108378657
euclidean	1,6	1090785345
euclidean	1,7	270549121
euclidean	1,8	16843009
euclidean	1,9	134480385
euclidean	1,10	1074791425
euclidean	1,11	4196353
euclidean	1,12	16781313
euclidean	1,13	67117057
euclidean	1,14	268451841
euclidean	1,15	1073774593
euclidean	1,16	65537
euclidean	1,17	131073
euclidean	1,18	262145
euclidean	1,19	524289
euclidean	1,20	1048577
euclidean	1,21	2097153
euclidean	1,22	4194305
euclidean	1,23	8388609
euclidean	1,24	16777217
euclidean	1,25	33554433
euclidean	1,26	67108865
euclidean	1,27	134217729
euclidean	1,28	268435457
euclidean	1,29	536870913
euclidean	1,30	1073741825
euclidean	1,31	2147483649
euclidean	1,32	1
euclidean	2,0	0
euclidean	2,1	0
euclidean	2,2	4294967295
euclidean	2,3	3681400539
euclidean	2,4	1431655765
euclidean	2,5	1246925989
euclidean	2,6	1227133513
euclidean	2,7	2434942089
euclidean	2,8	286331153
euclidean	2,9	2286166545
euclidean	2,10	1108378657
euclidean	2,11	138479649
euclidean	2,12	1090785345
euclidean	2,13	67641409
euclidean	2,14	270549121
euclidean	2,15	1077969025
euclidean	2,16	16843009
euclidean	2,17	33685761
euclidean	2,18	134480385
euclidean	2,19	268960257
euclidean	2,20	1074791425
euclidean	2,21	2149581825
euclidean	2,22	4196353
euclidean	2,23	8390657
euclidean	2,24	16781313
euclidean	2,25	33558529
euclidean	2,26	67117057
euclidean	2,27	134225921
euclidean	2,28	268451841
euclidean	2,29	536887297
euclidean	2,30	1073774593
euclidean	2,31	2147516417
euclidean	2,32	65537
euclidean	3,0	0
euclidean	3,1	0
euclidean	3,2	0
euclidean	3,3	4294967295
euclidean	3,4	3722304989
euclidean	3,5	1801115317
euclidean	3,6	1431655765
euclidean	3,7	2502579369
euclidean	3,8	1229539657
euclidean	3,9	1227133513
euclidean	3,10	1225933969
euclidean	3,11	1145604369
euclidean	3,12	286331153
euclidean	3,13	2219057697
euclidean	3,14	285754401
euclidean	3,15	1108378657
euclidean	3,16	138479681
euclidean	3,17	545394753
euclidean	3,18	1090785345
euclidean	3,19	67641473
euclidean	3,20	135282817
euclidean	3,21	270549121
euclidean	3,22	1077969153
euclidean	3,23	2155938049
euclidean	3,24	16843009
euclidean	3,25	33686017
euclidean	3,26	67371521
euclidean	3,27	134480385
euclidean	3,28	268960769
euclidean	3,29	537920513
euclidean	3,30	1074791425
euclidean	3,31	2149582849
euclidean	3,32	4196353
euclidean	4,0	0
euclidean	4,1	0
euclidean	4,2	0
euclidean	4,3	0
euclidean	4,4	4294967295
euclidean	4,5	2078209981
euclidean	4,6	1840700269
euclidean	4,7	3584775853
euclidean	4,8	1431655765
euclidean	4,9	1252348585
euclidean	4,10	1385473321
euclidean	4,11	1246316841
euclidean	4,12	1227133513
euclidean	4,13	1150428305
euclidean	4,14	304367761
euclidean	4,15	1145604241
euclidean	4,16	286331153
euclidean	4,17	1145184801
euclidean	4,18	142885409
euclidean	4,19	285753889
euclidean	4,20	1108378657
euclidean	4,21	136382529
euclidean	4,22	272762945
euclidean	4,23	545392705
euclidean	4,24	1090785345
euclidean	4,25	34087041
euclidean	4,26	68165761
euclidean	4,27	135274625
euclidean	4,28	270549121
euclidean	4,29	541098241
euclidean	4,30	1082163457
euclidean	4,31	2155905281
euclidean	4,32	16843009
euclidean	5,0	0
euclidean	5,1	0
euclidean	5,2	0
euclidean	5,3	0
euclidean	5,4	0
euclidean	5,5	4294967295
euclidean	5,6	2113396605
euclidean	5,7	3720050413
euclidean	5,8	1835887981
euclidean	5,9	1790270125
euclidean	5,10	1431655765
euclidean	5,11	2857716393
euclidean	5,12	693277993
euclidean	5,13	2762286377
euclidean	5,14	2454341929
euclidean	5,15	1227133513
euclidean	5,16	613491857
euclidean	5,17	2434943121
euclidean	5,18	574900369
euclidean	5,19	1149798545
euclidean	5,20	286331153
euclidean	5,21	1143087649
euclidean	5,22	2286174753
euclidean	5,23	277103137
euclidean	5,24	554189345
euclidean	5,25	1108378657
euclidean	5,26	69273665
euclidean	5,27	138545217
euclidean	5,28	272762945
euclidean	5,29	545392705
euclidean	5,30	1090785345
euclidean	5,31	2181570689
euclidean	5,32	68165761
euclidean	6,0	0
euclidean	6,1	0
euclidean	6,2	0
euclidean	6,3	0
euclidean	6,4	0
euclidean	6,5	0
euclidean	6,6	4294967295
euclidean	6,7	3753869053
euclidean	6,8	3722304989
euclidean	6,9	1840700269
euclidean	6,10	1524020653
euclidean	6,11	2874501805
euclidean	6,12	1431655765
euclidean	6,13	2773822121
euclidean	6,14	2502579369
euclidean	6,15	1385473321
euclidean	6,16	690563369
euclidean	6,17	2454866217
euclidean	6,18	1227133513
euclidean	6,19	612967569
euclidean	6,20	1225933969
euclidean	6,21	304367761
euclidean	6,22	608471185
euclidean	6,23	1216907409
euclidean	6,24	286331153
euclidean	6,25	1109533217
euclidean	6,26	2219057697
euclidean	6,27	142885409
euclidean	6,28	277365281
euclidean	6,29	554189345
euclidean	6,30	1108378657
euclidean	6,31	2216757313
euclidean	6,32	138479681
euclidean	7,0	0
euclidean	7,1	0
euclidean	7,2	0
euclidean	7,3	0
euclidean	7,4	0
euclidean	7,5	0
euclidean	7,6	0
euclidean	7,7	4294967295
euclidean	7,8	4261281277
euclidean	7,9	4017601501
euclidean	7,10	1843099357
euclidean	7,11	1802333613
euclidean	7,12	2908411309
euclidean	7,13	3042290349
euclidean	7,14	1431655765
euclidean	7,15	1431612073
euclidean	7,16	1420383401
euclidean	7,17	693277865
euclidean	7,18	2762287401
euclidean	7,19	1229531433
euclidean	7,20	2459060521
euclidean	7,21	1227133513
euclidean	7,22	608773265
euclidean	7,23	1217545361
euclidean	7,24	2434942097
euclidean	7,25	574916753
euclidean	7,26	1145342097
euclidean	7,27	2290649233
euclidean	7,28	286331153
euclidean	7,29	572662305
euclidean	7,30	1145315873
euclidean	7,31	2286166561
euclidean	7,32	277365281
euclidean	8,0	0
euclidean	8,1	0
euclidean	8,2	0
euclidean	8,3	0
euclidean	8,4	0
euclidean	8,5	0
euclidean	8,6	0
euclidean	8,7	0
euclidean	8,8	4294967295
euclidean	8,9	4026006525
euclidean	8,10	2078209981
euclidean	8,11	2003758557
euclidean	8,12	1840700269
euclidean	8,13	3065361837
euclidean	8,14	3584775853
euclidean	8,15	1431743149
euclidean	8,16	1431655765
euclidean	8,17	1431481001
euclidean	8,18	1252348585
euclidean	8,19	2773111977
euclidean	8,20	1385473321
euclidean	8,21	623454505
euclidean	8,22	1246316841
euclidean	8,23	2492614953
euclidean	8,24	1227133513
euclidean	8,25	575218833
euclidean	8,26	1150428305
euclidean	8,27	2299675793
euclidean	8,28	304367761
euclidean	8,29	608471185
euclidean	8,30	1145604241
euclidean	8,31	2290649233
euclidean	8,32	286331153
euclidean	9,0	0
euclidean	9,1	0
euclidean	9,2	0
euclidean	9,3	0
euclidean	9,4	0
euclidean	9,5	0
euclidean	9,6	0
euclidean	9,7	0
euclidean	9,8	0
euclidean	9,9	4294967295
euclidean	9,10	2145384445
euclidean	9,11	4018007997
euclidean	9,12	3722304989
euclidean	9,13	1994110685
euclidean	9,14	3681250733
euclidean	9,15	1524020653
euclidean	9,16	1454200493
euclidean	9,17	1432005293
euclidean	9,18	1431655765
euclidean	9,19	1430956713
euclidean	9,20	714429097
euclidean	9,21	2502579369
euclidean	9,22	710055081
euclidean	9,23	2493851945
euclidean	9,24	690563369
euclidean	9,25	1380534569
euclidean	9,26	2761050409
euclidean	9,27	1227133513
euclidean	9,28	306783377
euclidean	9,29	613557393
euclidean	9,30	1225933969
euclidean	9,31	2434942097
euclidean	9,32	574916753
euclidean	10,0	0
euclidean	10,1	0
euclidean	10,2	0
euclidean	10,3	0
euclidean	10,4	0
euclidean	10,5	0
euclidean	10,6	0
euclidean	10,7	0
euclidean	10,8	0
euclidean	10,9	0
euclidean	10,10	4294967295
euclidean	10,11	4286574589
euclidean	10,12	2113396605
euclidean	10,13	4151819197
euclidean	10,14	3686231773
euclidean	10,15	1840700269
euclidean	10,16	2913840557
euclidean	10,17	2908411565
euclidean	10,18	1790270125
euclidean	10,19	1433053869
euclidean	10,20	1431655765
euclidean	10,21	1428859561
euclidean	10,22	2857716393
euclidean	10,23	1420382889
euclidean	10,24	2840237225
euclidean	10,25	1385473321
euclidean	10,26	2770676009
euclidean	10,27	1229539625
euclidean	10,28	2454341929
euclidean	10,29	613566761
euclidean	10,30	1227133513
euclidean	10,31	2454267025
euclidean	10,32	613491857
euclidean	11,0	0
euclidean	11,1	0
euclidean	11,2	0
euclidean	11,3	0
euclidean	11,4	0
euclidean	11,5	0
euclidean	11,6	0
euclidean	11,7	0
euclidean	11,8	0
euclidean	11,9	0
euclidean	11,10	0
euclidean	11,11	4294967295
euclidean	11,12	4261404669
euclidean	11,13	4159684477
euclidean	11,14	3723458493
euclidean	11,15	2003758813
euclidean	11,16	3067983581
euclidean	11,17	3680202157
euclidean	11,18	3065359789
euclidean	11,19	3043710637
euclidean	11,20	2866109101
euclidean	11,21	1437248173
euclidean	11,22	1431655765
euclidean	11,23	1420470953
euclidean	11,24	2840939177
euclidean	11,25	1386566313
euclidean	11,26	2773128361
euclidean	11,27	1246925993
euclidean	11,28	2493851945
euclidean	11,29	623192361
euclidean	11,30	1246316841
euclidean	11,31	2454341929
euclidean	11,32	613566761
euclidean	12,0	0
euclidean	12,1	0
euclidean	12,2	0
euclidean	12,3	0
euclidean	12,4	0
euclidean	12,5	0
euclidean	12,6	0
euclidean	12,7	0
euclidean	12,8	0
euclidean	12,9	0
euclidean	12,10	0
euclidean	12,11	0
euclidean	12,12	4294967295
euclidean	12,13	4160733181
euclidean	12,14	3753869053
euclidean	12,15	2078209981
euclidean	12,16	3722304989
euclidean	12,17	3720048349
euclidean	12,18	1840700269
euclidean	12,19	1835904429
euclidean	12,20	1524020653
euclidean	12,21	3584775853
euclidean	12,22	2874501805
euclidean	12,23	1454025389
euclidean	12,24	1431655765
euclidean	12,25	1386916521
euclidean	12,26	2773822121
euclidean	12,27	1252348585
euclidean	12,28	2502579369
euclidean	12,29	692753577
euclidean	12,30	1385473321
euclidean	12,31	2770676009
euclidean	12,32	690563369
euclidean	13,0	0
euclidean	13,1	0
euclidean	13,2	0
euclidean	13,3	0
euclidean	13,4	0
euclidean	13,5	0
euclidean	13,6	0
euclidean	13,7	0
euclidean	13,8	0
euclidean	13,9	0
euclidean	13,10	0
euclidean	13,11	0
euclidean	13,12	0
euclidean	13,13	4294967295
euclidean	13,14	3758063613
euclidean	13,15	2139029245
euclidean	13,16	4018007933
euclidean	13,17	2004597693
euclidean	13,18	3145166557
euclidean	13,19	3069032157
euclidean	13,20	3671813549
euclidean	13,21	3048058285
euclidean	13,22	2874857133
euclidean	13,23	1454201517
euclidean	13,24	2908056237
euclidean	13,25	1521134253
euclidean	13,26	1431655765
euclidean	13,27	1252698793
euclidean	13,28	2505386665
euclidean	13,29	714427049
euclidean	13,30	1420382889
euclidean	13,31	2840237225
euclidean	13,32	1246925993
euclidean	14,0	0
euclidean	14,1	0
euclidean	14,2	0
euclidean	14,3	0
euclidean	14,4	0
euclidean	14,5	0
euclidean	14,6	0
euclidean	14,7	0
euclidean	14,8	0
euclidean	14,9	0
euclidean	14,10	0
euclidean	14,11	0
euclidean	14,12	0
euclidean	14,13	0
euclidean	14,14	4294967295
euclidean	14,15	2147418109
euclidean	14,16	4261281277
euclidean	14,17	3204177789
euclidean	14,18	4009196477
euclidean	14,19	1995370205
euclidean	14,20	1843099357
euclidean	14,21	1840700269
euclidean	14,22	1802333613
euclidean	14,23	3602230701
euclidean	14,24	2909460141
euclidean	14,25	1521834669
euclidean	14,26	3042290349
euclidean	14,27	1789569709
euclidean	14,28	1431655765
euclidean	14,29	715827881
euclidean	14,30	1431612073
euclidean	14,31	2857716393
euclidean	14,32	1386828457
euclidean	15,0	0
euclidean	15,1	0
euclidean	15,2	0
euclidean	15,3	0
euclidean	15,4	0
euclidean	15,5	0
euclidean	15,6	0
euclidean	15,7	0
euclidean	15,8	0
euclidean	15,9	0
euclidean	15,10	0
euclidean	15,11	0
euclidean	15,12	0
euclidean	15,13	0
euclidean	15,14	0
euclidean	15,15	4294967295
euclidean	15,16	4294836221
euclidean	15,17	4227595773
euclidean	15,18	2113396605
euclidean	15,19	3723459517
euclidean	15,20	3722304989
euclidean	15,21	3686231773
euclidean	15,22	3077420765
euclidean	15,23	3604704685
euclidean	15,24	2913840557
euclidean	15,25	1524020653
euclidean	15,26	3043677869
euclidean	15,27	1790270125
euclidean	15,28	3579161261
euclidean	15,29	2863311533
euclidean	15,30	1431655765
euclidean	15,31	2863311529
euclidean	15,32	1431612073
euclidean	16,0	0
euclidean	16,1	0
euclidean	16,2	0
euclidean	16,3	0
euclidean	16,4	0
euclidean	16,5	0
euclidean	16,6	0
euclidean	16,7	0
euclidean	16,8	0
euclidean	16,9	0
euclidean	16,10	0
euclidean	16,11	0
euclidean	16,12	0
euclidean	16,13	0
euclidean	16,14	0
euclidean	16,15	0
euclidean	16,16	4294967295
euclidean	16,17	4294705149
euclidean	16,18	4026006525
euclidean	16,19	4159684349
euclidean	16,20	2078209981
euclidean	16,21	2008791997
euclidean	16,22	3078024925
euclidean	16,23	1859876573
euclidean	16,24	1840700269
euclidean	16,25	1533898157
euclidean	16,26	3048582573
euclidean	16,27	1801115309
euclidean	16,28	3584775853
euclidean	16,29	2866113197
euclidean	16,30	1431743149
euclidean	16,31	2863311533
euclidean	16,32	1431655765
euclidean	17,0	0
euclidean	17,1	0
euclidean	17,2	0
euclidean	17,3	0
euclidean	17,4	0
euclidean	17,5	0
euclidean	17,6	0
euclidean	17,7	0
euclidean	17,8	0
euclidean	17,9	0
euclidean	17,10	0
euclidean	17,11	0
euclidean	17,12	0
euclidean	17,13	0
euclidean	17,14	0
euclidean	17,15	0
euclidean	17,16	0
euclidean	17,17	4294967295
euclidean	17,18	4294443005
euclidean	17,19	3757046781
euclidean	17,20	4024401661
euclidean	17,21	4022202237
euclidean	17,22	4017585085
euclidean	17,23	1861152477
euclidean	17,24	3720050397
euclidean	17,25	3144529629
euclidean	17,26	3067833773
euclidean	17,27	1835888045
euclidean	17,28	3602230701
euclidean	17,29	2909460141
euclidean	17,30	1454201517
euclidean	17,31	2874501805
euclidean	17,32	1431743149
euclidean	18,0	0
euclidean	18,1	0
euclidean	18,2	0
euclidean	18,3	0
euclidean	18,4	0
euclidean	18,5	0
euclidean	18,6	0
euclidean	18,7	0
euclidean	18,8	0
euclidean	18,9	0
euclidean	18,10	0
euclidean	18,11	0
euclidean	18,12	0
euclidean	18,13	0
euclidean	18,14	0
euclidean	18,15	0
euclidean	18,16	0
euclidean	18,17	0
euclidean	18,18	4294967295
euclidean	18,19	4293918717
euclidean	18,20	2145384445
euclidean	18,21	3753869053
euclidean	18,22	3749441405
euclidean	18,23	3740761021
euclidean	18,24	3722304989
euclidean	18,25	3145133789
euclidean	18,26	1994110685
euclidean	18,27	1840700269
euclidean	18,28	3681250733
euclidean	18,29	3048582573
euclidean	18,30	1524020653
euclidean	18,31	2909460141
euclidean	18,32	1521310381
euclidean	19,0	0
euclidean	19,1	0
euclidean	19,2	0
euclidean	19,3	0
euclidean	19,4	0
euclidean	19,5	0
euclidean	19,6	0
euclidean	19,7	0
euclidean	19,8	0
euclidean	19,9	0
euclidean	19,10	0
euclidean	19,11	0
euclidean	19,12	0
euclidean	19,13	0
euclidean	19,14	0
euclidean	19,15	0
euclidean	19,16	0
euclidean	19,17	0
euclidean	19,18	0
euclidean	19,19	4294967295
euclidean	19,20	4292870141
euclidean	19,21	4290770941
euclidean	19,22	2139028989
euclidean	19,23	3204181885
euclidean	19,24	3186588605
euclidean	19,25	2075900861
euclidean	19,26	2004283101
euclidean	19,27	3990583005
euclidean	19,28	3681400541
euclidean	19,29	3067833773
euclidean	19,30	1802333613
euclidean	19,31	3048582573
euclidean	19,32	1801115309
euclidean	20,0	0
euclidean	20,1	0
euclidean	20,2	0
euclidean	20,3	0
euclidean	20,4	0
euclidean	20,5	0
euclidean	20,6	0
euclidean	20,7	0
euclidean	20,8	0
euclidean	20,9	0
euclidean	20,10	0
euclidean	20,11	0
euclidean	20,12	0
euclidean	20,13	0
euclidean	20,14	0
euclidean	20,15	0
euclidean	20,16	0
euclidean	20,17	0
euclidean	20,18	0
euclidean	20,19	0
euclidean	20,20	4294967295
euclidean	20,21	4290772989
euclidean	20,22	4286574589
euclidean	20,23	4278058493
euclidean	20,24	2113396605
euclidean	20,25	2078209981
euclidean	20,26	4151819197
euclidean	20,27	4008636125
euclidean	20,28	3686231773
euclidean	20,29	3067852509
euclidean	20,30	1840700269
euclidean	20,31	3681250733
euclidean	20,32	2913840557
euclidean	21,0	0
euclidean	21,1	0
euclidean	21,2	0
euclidean	21,3	0
euclidean	21,4	0
euclidean	21,5	0
euclidean	21,6	0
euclidean	21,7	0
euclidean	21,8	0
euclidean	21,9	0
euclidean	21,10	0
euclidean	21,11	0
euclidean	21,12	0
euclidean	21,13	0
euclidean	21,14	0
euclidean	21,15	0
euclidean	21,16	0
euclidean	21,17	0
euclidean	21,18	0
euclidean	21,19	0
euclidean	21,20	0
euclidean	21,21	4294967295
euclidean	21,22	4286578685
euclidean	21,23	4278185981
euclidean	21,24	4261281277
euclidean	21,25	4226793213
euclidean	21,26	4156419965
euclidean	21,27	4009196477
euclidean	21,28	3722304989
euclidean	21,29	3078024925
euclidean	21,30	1843099357
euclidean	21,31	3681400541
euclidean	21,32	3067833773
euclidean	22,0	0
euclidean	22,1	0
euclidean	22,2	0
euclidean	22,3	0
euclidean	22,4	0
euclidean	22,5	0
euclidean	22,6	0
euclidean	22,7	0
euclidean	22,8	0
euclidean	22,9	0
euclidean	22,10	0
euclidean	22,11	0
euclidean	22,12	0
euclidean	22,13	0
euclidean	22,14	0
euclidean	22,15	0
euclidean	22,16	0
euclidean	22,17	0
euclidean	22,18	0
euclidean	22,19	0
euclidean	22,20	0
euclidean	22,21	0
euclidean	22,22	4294967295
euclidean	22,23	4278190077
euclidean	22,24	4261404669
euclidean	22,25	4227595261
euclidean	22,26	4158635773
euclidean	22,27	4017876861
euclidean	22,28	3740236733
euclidean	22,29	3149642685
euclidean	22,30	2003758813
euclidean	22,31	3720050397
euclidean	22,32	3067983581
euclidean	23,0	0
euclidean	23,1	0
euclidean	23,2	0
euclidean	23,3	0
euclidean	23,4	0
euclidean	23,5	0
euclidean	23,6	0
euclidean	23,7	0
euclidean	23,8	0
euclidean	23,9	0
euclidean	23,10	0
euclidean	23,11	0
euclidean	23,12	0
euclidean	23,13	0
euclidean	23,14	0
euclidean	23,15	0
euclidean	23,16	0
euclidean	23,17	0
euclidean	23,18	0
euclidean	23,19	0
euclidean	23,20	0
euclidean	23,21	0
euclidean	23,22	0
euclidean	23,23	4294967295
euclidean	23,24	4261412861
euclidean	23,25	4227850237
euclidean	23,26	4160224253
euclidean	23,27	4024418045
euclidean	23,28	3749441405
euclidean	23,29	3186588605
euclidean	23,30	2004335549
euclidean	23,31	4008636125
euclidean	23,32	3145133789
euclidean	24,0	0
euclidean	24,1	0
euclidean	24,2	0
euclidean	24,3	0
euclidean	24,4	0
euclidean	24,5	0
euclidean	24,6	0
euclidean	24,7	0
euclidean	24,8	0
euclidean	24,9	0
euclidean	24,10	0
euclidean	24,11	0
euclidean	24,12	0
euclidean	24,13	0
euclidean	24,14	0
euclidean	24,15	0
euclidean	24,16	0
euclidean	24,17	0
euclidean	24,18	0
euclidean	24,19	0
euclidean	24,20	0
euclidean	24,21	0
euclidean	24,22	0
euclidean	24,23	0
euclidean	24,24	4294967295
euclidean	24,25	4227858429
euclidean	24,26	4160733181
euclidean	24,27	4026006525
euclidean	24,28	3753869053
euclidean	24,29	3204181885
euclidean	24,30	2078209981
euclidean	24,31	4017601469
euclidean	24,32	3722304989
euclidean	25,0	0
euclidean	25,1	0
euclidean	25,2	0
euclidean	25,3	0
euclidean	25,4	0
euclidean	25,5	0
euclidean	25,6	0
euclidean	25,7	0
euclidean	25,8	0
euclidean	25,9	0
euclidean	25,10	0
euclidean	25,11	0
euclidean	25,12	0
euclidean	25,13	0
euclidean	25,14	0
euclidean	25,15	0
euclidean	25,16	0
euclidean	25,17	0
euclidean	25,18	0
euclidean	25,19	0
euclidean	25,20	0
euclidean	25,21	0
euclidean	25,22	0
euclidean	25,23	0
euclidean	25,24	0
euclidean	25,25	4294967295
euclidean	25,26	4160749565
euclidean	25,27	4026515453
euclidean	25,28	3757045757
euclidean	25,29	3212770813
euclidean	25,30	2113396605
euclidean	25,31	4156419965
euclidean	25,32	3740236733
euclidean	26,0	0
euclidean	26,1	0
euclidean	26,2	0
euclidean	26,3	0
euclidean	26,4	0
euclidean	26,5	0
euclidean	26,6	0
euclidean	26,7	0
euclidean	26,8	0
euclidean	26,9	0
euclidean	26,10	0
euclidean	26,11	0
euclidean	26,12	0
euclidean	26,13	0
euclidean	26,14	0
euclidean	26,15	0
euclidean	26,16	0
euclidean	26,17	0
euclidean	26,18	0
euclidean	26,19	0
euclidean	26,20	0
euclidean	26,21	0
euclidean	26,22	0
euclidean	26,23	0
euclidean	26,24	0
euclidean	26,25	0
euclidean	26,26	4294967295
euclidean	26,27	4026531837
euclidean	26,28	3758063613
euclidean	26,29	3219126269
euclidean	26,30	2130640381
euclidean	26,31	4226793213
euclidean	26,32	4018007933
euclidean	27,0	0
euclidean	27,1	0
euclidean	27,2	0
euclidean	27,3	0
euclidean	27,4	0
euclidean	27,5	0
euclidean	27,6	0
euclidean	27,7	0
euclidean	27,8	0
euclidean	27,9	0
euclidean	27,10	0
euclidean	27,11	0
euclidean	27,12	0
euclidean	27,13	0
euclidean	27,14	0
euclidean	27,15	0
euclidean	27,16	0
euclidean	27,17	0
euclidean	27,18	0
euclidean	27,19	0
euclidean	27,20	0
euclidean	27,21	0
euclidean	27,22	0
euclidean	27,23	0
euclidean	27,24	0
euclidean	27,25	0
euclidean	27,26	0
euclidean	27,27	4294967295
euclidean	27,28	3758096381
euclidean	27,29	3221192701
euclidean	27,30	2145384445
euclidean	27,31	4278124029
euclidean	27,32	4158635773
euclidean	28,0	0
euclidean	28,1	0
euclidean	28,2	0
euclidean	28,3	0
euclidean	28,4	0
euclidean	28,5	0
euclidean	28,6	0
euclidean	28,7	0
euclidean	28,8	0
euclidean	28,9	0
euclidean	28,10	0
euclidean	28,11	0
euclidean	28,12	0
euclidean	28,13	0
euclidean	28,14	0
euclidean	28,15	0
euclidean	28,16	0
euclidean	28,17	0
euclidean	28,18	0
euclidean	28,19	0
euclidean	28,20	0
euclidean	28,21	0
euclidean	28,22	0
euclidean	28,23	0
euclidean	28,24	0
euclidean	28,25	0
euclidean	28,26	0
euclidean	28,27	0
euclidean	28,28	4294967295
euclidean	28,29	3221225469
euclidean	28,30	2147418109
euclidean	28,31	4290768893
euclidean	28,32	4261281277
euclidean	29,0	0
euclidean	29,1	0
euclidean	29,2	0
euclidean	29,3	0
euclidean	29,4	0
euclidean	29,5	0
euclidean	29,6	0
euclidean	29,7	0
euclidean	29,8	0
euclidean	29,9	0
euclidean	29,10	0
euclidean	29,11	0
euclidean	29,12	0
euclidean	29,13	0
euclidean	29,14	0
euclidean	29,15	0
euclidean	29,16	0
euclidean	29,17	0
euclidean	29,18	0
euclidean	29,19	0
euclidean	29,20	0
euclidean	29,21	0
euclidean	29,22	0
euclidean	29,23	0
euclidean	29,24	0
euclidean	29,25	0
euclidean	29,26	0
euclidean	29,27	0
euclidean	29,28	0
euclidean	29,29	4294967295
euclidean	29,30	2147483645
euclidean	29,31	4294901757
euclidean	29,32	4286574589
euclidean	30,0	0
euclidean	30,1	0
euclidean	30,2	0
euclidean	30,3	0
euclidean	30,4	0
euclidean	30,5	0
euclidean	30,6	0
euclidean	30,7	0
euclidean	30,8	0
euclidean	30,9	0
euclidean	30,10	0
euclidean	30,11	0
euclidean	30,12	0
euclidean	30,13	0
euclidean	30,14	0
euclidean	30,15	0
euclidean	30,16	0
euclidean	30,17	0
euclidean	30,18	0
euclidean	30,19	0
euclidean	30,20	0
euclidean	30,21	0
euclidean	30,22	0
euclidean	30,23	0
euclidean	30,24	0
euclidean	30,25	0
euclidean	30,26	0
euclidean	30,27	0
euclidean	30,28	0
euclidean	30,29	0
euclidean	30,30	4294967295
euclidean	30,31	4294967293
euclidean	30,32	4294836221
euclidean	31,0	0
euclidean	31,1	0
euclidean	31,2	0
euclidean	31,3	0
euclidean	31,4	0
euclidean	31,5	0
euclidean	31,6	0
euclidean	31,7	0
euclidean	31,8	0
euclidean	31,9	0
euclidean	31,10	0
euclidean	31,11	0
euclidean	31,12	0
euclidean	31,13	0
euclidean	31,14	0
euclidean	31,15	0
euclidean	31,16	0
euclidean	31,17	0
euclidean	31,18	0
euclidean	31,19	0
euclidean	31,20	0
euclidean	31,21	0
euclidean	31,22	0
euclidean	31,23	0
euclidean	31,24	0
euclidean	31,25	0
euclidean	31,26	0
euclidean	31,27	0
euclidean	31,28	0
euclidean	31,29	0
euclidean	31,30	0
euclidean	31,31	4294967295
euclidean	31,32	4294967293
euclidean	32,0	0
euclidean	32,1	0
euclidean	32,2	0
euclidean	32,3	0
euclidean	32,4	0
euclidean	32,5	0
euclidean	32,6	0
euclidean	32,7	0
euclidean	32,8	0
euclidean	32,9	0
euclidean	32,10	0
euclidean	32,11	0
euclidean	32,12	0
euclidean	32,13	0
euclidean	32,14	0
euclidean	32,15	0
euclidean	32,16	0
euclidean	32,17	0
euclidean	32,18	0
euclidean	32,19	0
euclidean	32,20	0
euclidean	32,21	0
euclidean	32,22	0
euclidean	32,23	0
euclidean	32,24	0
euclidean	32,25	0
euclidean	32,26	0
euclidean	32,27	0
euclidean	32,28	0
euclidean	32,29	0
euclidean	32,30	0
euclidean	32,31	0
euclidean	32,32	4294967295
