run	TR.TIME 1	1	0	
run	TR.POL 1	1	1	
run	TR.POL 1 0	0	0	
run	TR.POL 1	1	0	
run	TR.PULSE 1	0	0	
run	TR 1	1	1	
run	TR.POL 1 1	0	0	
run	TR.P 1	0	0	
run	TR 1	1	1	
run	TR.TIME 1 0	0	0	tr_pulse_time(0,0)
run	TR.PULSE 1	0	0	
run	TR 2	1	0	
run	TR 2 1	0	0	tr(1,1)
run	TR 2	1	1	
run	TR 2 0	0	0	tr(1,0)
run	TR 2 5	0	0	tr(1,5)
run	TR 2	1	1	
run	TR.TOG 2	0	0	tr(1,0)
run	TR 2	1	0	
run	TR.TOG 2	0	0	tr(1,1)
run	TR 2	1	1	
run	TR.TIME 2	1	100	
run	TR.TIME 2 50	0	0	tr_pulse_time(1,50)
run	TR.TIME 2	1	50	
run	TR.TIME 2 -5	0	0	tr_pulse_time(1,0)
run	TR.TIME 2	1	0	
run	TR.POL 2	1	1	
run	TR.POL 2 0	0	0	
run	TR.POL 2	1	0	
run	TR.PULSE 2	0	0	
run	TR 2	1	1	
run	TR.POL 2 1	0	0	
run	TR.P 2	0	0	
run	TR 2	1	1	
run	TR.TIME 2 0	0	0	tr_pulse_time(1,0)
run	TR.PULSE 2	0	0	
run	TR 3	1	0	
run	TR 3 1	0	0	tr(2,1)
run	TR 3	1	1	
run	TR 3 0	0	0	tr(2,0)
run	TR 3 5	0	0	tr(2,5)
run	TR 3	1	1	
run	TR.TOG 3	0	0	tr(2,0)
run	TR 3	1	0	
run	TR.TOG 3	0	0	tr(2,1)
run	TR 3	1	1	
run	TR.TIME 3	1	100	
run	TR.TIME 3 50	0	0	tr_pulse_time(2,50)
run	TR.TIME 3	1	50	
run	TR.TIME 3 -5	0	0	tr_pulse_time(2,0)
run	TR.TIME 3	1	0	
run	TR.POL 3	1	1	
run	TR.POL 3 0	0	0	
run	TR.POL 3	1	0	
run	TR.PULSE 3	0	0	
run	TR 3	1	1	
run	TR.POL 3 1	0	0	
run	TR.P 3	0	0	
run	TR 3	1	1	
run	TR.TIME 3 0	0	0	tr_pulse_time(2,0)
run	TR.PULSE 3	0	0	
run	TR 4	1	0	
run	TR 4 1	0	0	tr(3,1)
run	TR 4	1	1	
run	TR 4 0	0	0	tr(3,0)
run	TR 4 5	0	0	tr(3,5)
run	TR 4	1	1	
run	TR.TOG 4	0	0	tr(3,0)
run	TR 4	1	0	
run	TR.TOG 4	0	0	tr(3,1)
run	TR 4	1	1	
run	TR.TIME 4	1	100	
run	TR.TIME 4 50	0	0	tr_pulse_time(3,50)
run	TR.TIME 4	1	50	
run	TR.TIME 4 -5	0	0	tr_pulse_time(3,0)
run	TR.TIME 4	1	0	
run	TR.POL 4	1	1	
run	TR.POL 4 0	0	0	
run	TR.POL 4	1	0	
run	TR.PULSE 4	0	0	
run	TR 4	1	1	
run	TR.POL 4 1	0	0	
run	TR.P 4	0	0	
run	TR 4	1	1	
run	TR.TIME 4 0	0	0	tr_pulse_time(3,0)
run	TR.PULSE 4	0	0	
run	CV 0	1	0	
run	CV 0 8192	0	0	
run	CV.SLEW 0	1	0	
run	CV.SLEW 0 250	0	0	
run	CV.OFF 0	1	0	
run	CV.OFF 0 64	0	0	
run	CV.SET 0 4096	0	0	
run	TR 0	1	0	
run	TR 0 1	0	0	
run	TR.TOG 0	0	0	
run	TR.PULSE 0	0	0	
run	TR.TIME 0	1	0	
run	TR.TIME 0 30	0	0	
run	TR.POL 0	1	0	
run	TR.POL 0 0	0	0	
run	STATE 0	1	0	
run	CV -1	1	0	
run	CV -1 8192	0	0	
run	CV.SLEW -1	1	0	
run	CV.SLEW -1 250	0	0	
run	CV.OFF -1	1	0	
run	CV.OFF -1 64	0	0	
run	CV.SET -1 4096	0	0	
run	TR -1	1	0	
run	TR -1 1	0	0	
run	TR.TOG -1	0	0	
run	TR.PULSE -1	0	0	
run	TR.TIME -1	1	0	
run	TR.TIME -1 30	0	0	
run	TR.POL -1	1	0	
run	TR.POL -1 0	0	0	
run	STATE -1	1	0	
run	CV 5	1	0	ii_tx(32,2,134,0) ii_rx(32,2)
run	CV 5 8192	0	0	ii_tx(32,4,6,0,32,0)
run	CV.SLEW 5	1	0	ii_tx(32,2,135,0) ii_rx(32,2)
run	CV.SLEW 5 250	0	0	ii_tx(32,4,7,0,0,250)
run	CV.OFF 5	1	0	ii_tx(32,2,136,0) ii_rx(32,2)
run	CV.OFF 5 64	0	0	ii_tx(32,4,8,0,0,64)
run	CV.SET 5 4096	0	0	ii_tx(32,4,9,0,16,0)
run	TR 5	1	0	ii_tx(32,2,129,0) ii_rx(32,1)
run	TR 5 1	0	0	ii_tx(32,3,1,0,1)
run	TR.TOG 5	0	0	ii_tx(32,2,2,0)
run	TR.PULSE 5	0	0	ii_tx(32,2,3,0)
run	TR.TIME 5	1	0	ii_tx(32,2,132,0) ii_rx(32,2)
run	TR.TIME 5 30	0	0	ii_tx(32,4,4,0,0,30)
run	TR.POL 5	1	0	ii_tx(32,2,133,0) ii_rx(32,1)
run	TR.POL 5 0	0	0	ii_tx(32,3,5,0,0)
run	STATE 5	1	0	input_state(4)
run	CV 6	1	0	ii_tx(32,2,134,1) ii_rx(32,2)
run	CV 6 8192	0	0	ii_tx(32,4,6,1,32,0)
run	CV.SLEW 6	1	0	ii_tx(32,2,135,1) ii_rx(32,2)
run	CV.SLEW 6 250	0	0	ii_tx(32,4,7,1,0,250)
run	CV.OFF 6	1	0	ii_tx(32,2,136,1) ii_rx(32,2)
run	CV.OFF 6 64	0	0	ii_tx(32,4,8,1,0,64)
run	CV.SET 6 4096	0	0	ii_tx(32,4,9,1,16,0)
run	TR 6	1	0	ii_tx(32,2,129,1) ii_rx(32,1)
run	TR 6 1	0	0	ii_tx(32,3,1,1,1)
run	TR.TOG 6	0	0	ii_tx(32,2,2,1)
run	TR.PULSE 6	0	0	ii_tx(32,2,3,1)
run	TR.TIME 6	1	0	ii_tx(32,2,132,1) ii_rx(32,2)
run	TR.TIME 6 30	0	0	ii_tx(32,4,4,1,0,30)
run	TR.POL 6	1	0	ii_tx(32,2,133,1) ii_rx(32,1)
run	TR.POL 6 0	0	0	ii_tx(32,3,5,1,0)
run	STATE 6	1	0	input_state(5)
run	CV 7	1	0	ii_tx(32,2,134,2) ii_rx(32,2)
run	CV 7 8192	0	0	ii_tx(32,4,6,2,32,0)
run	CV.SLEW 7	1	0	ii_tx(32,2,135,2) ii_rx(32,2)
run	CV.SLEW 7 250	0	0	ii_tx(32,4,7,2,0,250)
run	CV.OFF 7	1	0	ii_tx(32,2,136,2) ii_rx(32,2)
run	CV.OFF 7 64	0	0	ii_tx(32,4,8,2,0,64)
run	CV.SET 7 4096	0	0	ii_tx(32,4,9,2,16,0)
run	TR 7	1	0	ii_tx(32,2,129,2) ii_rx(32,1)
run	TR 7 1	0	0	ii_tx(32,3,1,2,1)
run	TR.TOG 7	0	0	ii_tx(32,2,2,2)
run	TR.PULSE 7	0	0	ii_tx(32,2,3,2)
run	TR.TIME 7	1	0	ii_tx(32,2,132,2) ii_rx(32,2)
run	TR.TIME 7 30	0	0	ii_tx(32,4,4,2,0,30)
run	TR.POL 7	1	0	ii_tx(32,2,133,2) ii_rx(32,1)
run	TR.POL 7 0	0	0	ii_tx(32,3,5,2,0)
run	STATE 7	1	0	input_state(6)
run	CV 8	1	0	ii_tx(32,2,134,3) ii_rx(32,2)
run	CV 8 8192	0	0	ii_tx(32,4,6,3,32,0)
run	CV.SLEW 8	1	0	ii_tx(32,2,135,3) ii_rx(32,2)
run	CV.SLEW 8 250	0	0	ii_tx(32,4,7,3,0,250)
run	CV.OFF 8	1	0	ii_tx(32,2,136,3) ii_rx(32,2)
run	CV.OFF 8 64	0	0	ii_tx(32,4,8,3,0,64)
run	CV.SET 8 4096	0	0	ii_tx(32,4,9,3,16,0)
run	TR 8	1	0	ii_tx(32,2,129,3) ii_rx(32,1)
run	TR 8 1	0	0	ii_tx(32,3,1,3,1)
run	TR.TOG 8	0	0	ii_tx(32,2,2,3)
run	TR.PULSE 8	0	0	ii_tx(32,2,3,3)
run	TR.TIME 8	1	0	ii_tx(32,2,132,3) ii_rx(32,2)
run	TR.TIME 8 30	0	0	ii_tx(32,4,4,3,0,30)
run	TR.POL 8	1	0	ii_tx(32,2,133,3) ii_rx(32,1)
run	TR.POL 8 0	0	0	ii_tx(32,3,5,3,0)
run	STATE 8	1	0	input_state(7)
run	CV 9	1	0	ii_tx(34,2,134,0) ii_rx(34,2)
run	CV 9 8192	0	0	ii_tx(34,4,6,0,32,0)
run	CV.SLEW 9	1	0	ii_tx(34,2,135,0) ii_rx(34,2)
run	CV.SLEW 9 250	0	0	ii_tx(34,4,7,0,0,250)
run	CV.OFF 9	1	0	ii_tx(34,2,136,0) ii_rx(34,2)
run	CV.OFF 9 64	0	0	ii_tx(34,4,8,0,0,64)
run	CV.SET 9 4096	0	0	ii_tx(34,4,9,0,16,0)
run	TR 9	1	0	ii_tx(34,2,129,0) ii_rx(34,1)
run	TR 9 1	0	0	ii_tx(34,3,1,0,1)
run	TR.TOG 9	0	0	ii_tx(34,2,2,0)
run	TR.PULSE 9	0	0	ii_tx(34,2,3,0)
run	TR.TIME 9	1	0	ii_tx(34,2,132,0) ii_rx(34,2)
run	TR.TIME 9 30	0	0	ii_tx(34,4,4,0,0,30)
run	TR.POL 9	1	0	ii_tx(34,2,133,0) ii_rx(34,1)
run	TR.POL 9 0	0	0	ii_tx(34,3,5,0,0)
run	STATE 9	1	0	ii_tx(32,2,138,0) ii_rx(32,1)
run	CV 12	1	0	ii_tx(34,2,134,3) ii_rx(34,2)
run	CV 12 8192	0	0	ii_tx(34,4,6,3,32,0)
run	CV.SLEW 12	1	0	ii_tx(34,2,135,3) ii_rx(34,2)
run	CV.SLEW 12 250	0	0	ii_tx(34,4,7,3,0,250)
run	CV.OFF 12	1	0	ii_tx(34,2,136,3) ii_rx(34,2)
run	CV.OFF 12 64	0	0	ii_tx(34,4,8,3,0,64)
run	CV.SET 12 4096	0	0	ii_tx(34,4,9,3,16,0)
run	TR 12	1	0	ii_tx(34,2,129,3) ii_rx(34,1)
run	TR 12 1	0	0	ii_tx(34,3,1,3,1)
run	TR.TOG 12	0	0	ii_tx(34,2,2,3)
run	TR.PULSE 12	0	0	ii_tx(34,2,3,3)
run	TR.TIME 12	1	0	ii_tx(34,2,132,3) ii_rx(34,2)
run	TR.TIME 12 30	0	0	ii_tx(34,4,4,3,0,30)
run	TR.POL 12	1	0	ii_tx(34,2,133,3) ii_rx(34,1)
run	TR.POL 12 0	0	0	ii_tx(34,3,5,3,0)
run	STATE 12	1	0	ii_tx(32,2,138,3) ii_rx(32,1)
run	CV 16	1	0	ii_tx(36,2,134,3) ii_rx(36,2)
run	CV 16 8192	0	0	ii_tx(36,4,6,3,32,0)
run	CV.SLEW 16	1	0	ii_tx(36,2,135,3) ii_rx(36,2)
run	CV.SLEW 16 250	0	0	ii_tx(36,4,7,3,0,250)
run	CV.OFF 16	1	0	ii_tx(36,2,136,3) ii_rx(36,2)
run	CV.OFF 16 64	0	0	ii_tx(36,4,8,3,0,64)
run	CV.SET 16 4096	0	0	ii_tx(36,4,9,3,16,0)
run	TR 16	1	0	ii_tx(36,2,129,3) ii_rx(36,1)
run	TR 16 1	0	0	ii_tx(36,3,1,3,1)
run	TR.TOG 16	0	0	ii_tx(36,2,2,3)
run	TR.PULSE 16	0	0	ii_tx(36,2,3,3)
run	TR.TIME 16	1	0	ii_tx(36,2,132,3) ii_rx(36,2)
run	TR.TIME 16 30	0	0	ii_tx(36,4,4,3,0,30)
run	TR.POL 16	1	0	ii_tx(36,2,133,3) ii_rx(36,1)
run	TR.POL 16 0	0	0	ii_tx(36,3,5,3,0)
run	STATE 16	1	0	ii_tx(34,2,138,3) ii_rx(34,1)
run	CV 19	1	0	ii_tx(38,2,134,2) ii_rx(38,2)
run	CV 19 8192	0	0	ii_tx(38,4,6,2,32,0)
run	CV.SLEW 19	1	0	ii_tx(38,2,135,2) ii_rx(38,2)
run	CV.SLEW 19 250	0	0	ii_tx(38,4,7,2,0,250)
run	CV.OFF 19	1	0	ii_tx(38,2,136,2) ii_rx(38,2)
run	CV.OFF 19 64	0	0	ii_tx(38,4,8,2,0,64)
run	CV.SET 19 4096	0	0	ii_tx(38,4,9,2,16,0)
run	TR 19	1	0	ii_tx(38,2,129,2) ii_rx(38,1)
run	TR 19 1	0	0	ii_tx(38,3,1,2,1)
run	TR.TOG 19	0	0	ii_tx(38,2,2,2)
run	TR.PULSE 19	0	0	ii_tx(38,2,3,2)
run	TR.TIME 19	1	0	ii_tx(38,2,132,2) ii_rx(38,2)
run	TR.TIME 19 30	0	0	ii_tx(38,4,4,2,0,30)
run	TR.POL 19	1	0	ii_tx(38,2,133,2) ii_rx(38,1)
run	TR.POL 19 0	0	0	ii_tx(38,3,5,2,0)
run	STATE 19	1	0	ii_tx(36,2,138,2) ii_rx(36,1)
run	CV 20	1	0	ii_tx(38,2,134,3) ii_rx(38,2)
run	CV 20 8192	0	0	ii_tx(38,4,6,3,32,0)
run	CV.SLEW 20	1	0	ii_tx(38,2,135,3) ii_rx(38,2)
run	CV.SLEW 20 250	0	0	ii_tx(38,4,7,3,0,250)
run	CV.OFF 20	1	0	ii_tx(38,2,136,3) ii_rx(38,2)
run	CV.OFF 20 64	0	0	ii_tx(38,4,8,3,0,64)
run	CV.SET 20 4096	0	0	ii_tx(38,4,9,3,16,0)
run	TR 20	1	0	ii_tx(38,2,129,3) ii_rx(38,1)
run	TR 20 1	0	0	ii_tx(38,3,1,3,1)
run	TR.TOG 20	0	0	ii_tx(38,2,2,3)
run	TR.PULSE 20	0	0	ii_tx(38,2,3,3)
run	TR.TIME 20	1	0	ii_tx(38,2,132,3) ii_rx(38,2)
run	TR.TIME 20 30	0	0	ii_tx(38,4,4,3,0,30)
run	TR.POL 20	1	0	ii_tx(38,2,133,3) ii_rx(38,1)
run	TR.POL 20 0	0	0	ii_tx(38,3,5,3,0)
run	STATE 20	1	0	ii_tx(36,2,138,3) ii_rx(36,1)
run	CV 21	1	0	
run	CV 21 8192	0	0	
run	CV.SLEW 21	1	0	
run	CV.SLEW 21 250	0	0	
run	CV.OFF 21	1	0	
run	CV.OFF 21 64	0	0	
run	CV.SET 21 4096	0	0	
run	TR 21	1	0	
run	TR 21 1	0	0	
run	TR.TOG 21	0	0	
run	TR.PULSE 21	0	0	
run	TR.TIME 21	1	0	
run	TR.TIME 21 30	0	0	
run	TR.POL 21	1	0	
run	TR.POL 21 0	0	0	
run	STATE 21	1	0	ii_tx(38,2,138,0) ii_rx(38,1)
run	CV 40	1	0	
run	CV 40 8192	0	0	
run	CV.SLEW 40	1	0	
run	CV.SLEW 40 250	0	0	
run	CV.OFF 40	1	0	
run	CV.OFF 40 64	0	0	
run	CV.SET 40 4096	0	0	
run	TR 40	1	0	
run	TR 40 1	0	0	
run	TR.TOG 40	0	0	
run	TR.PULSE 40	0	0	
run	TR.TIME 40	1	0	
run	TR.TIME 40 30	0	0	
run	TR.POL 40	1	0	
run	TR.POL 40 0	0	0	
run	STATE 40	1	0	
run	IN	1	0	update_adc(0)
run	PARAM	1	0	update_adc(0)
run	PRM	1	0	update_adc(0)
run	IN.SCALE 0 100	0	0	
run	IN	1	0	update_adc(0)
run	PARAM.SCALE 0 100	0	0	
run	PARAM	1	0	update_adc(0)
run	IN.SCALE -100 100	0	0	
run	IN	1	-100	update_adc(0)
run	PARAM.SCALE -1000 1000	0	0	
run	PARAM	1	-1000	update_adc(0)
run	IN.CAL.MIN	1	0	
run	IN.CAL.MAX	1	0	
run	IN	1	-100	update_adc(0)
run	IN.CAL.RESET	0	0	
run	IN	1	-100	update_adc(0)
run	PARAM.CAL.MIN	1	0	
run	PARAM.CAL.MAX	1	0	
run	PARAM	1	-1000	update_adc(0)
run	PARAM.CAL.RESET	0	0	
run	PARAM	1	-1000	update_adc(0)
run	IN.SCALE 0 16383	0	0	
run	PARAM.SCALE 0 16383	0	0	
run	MUTE 0	1	0	
run	MUTE 0 1	0	0	
run	MUTE 0	1	0	
run	MUTE 0 0	0	0	
run	MUTE 0	1	0	
run	MUTE 1	1	0	
run	MUTE 1 1	0	0	mute
run	MUTE 1	1	1	
run	MUTE 1 0	0	0	mute
run	MUTE 1	1	0	
run	MUTE 2	1	0	
run	MUTE 2 1	0	0	mute
run	MUTE 2	1	1	
run	MUTE 2 0	0	0	mute
run	MUTE 2	1	0	
run	MUTE 3	1	0	
run	MUTE 3 1	0	0	mute
run	MUTE 3	1	1	
run	MUTE 3 0	0	0	mute
run	MUTE 3	1	0	
run	MUTE 4	1	0	
run	MUTE 4 1	0	0	mute
run	MUTE 4	1	1	
run	MUTE 4 0	0	0	mute
run	MUTE 4	1	0	
run	MUTE 5	1	0	
run	MUTE 5 1	0	0	mute
run	MUTE 5	1	1	
run	MUTE 5 0	0	0	mute
run	MUTE 5	1	0	
run	MUTE 6	1	0	
run	MUTE 6 1	0	0	mute
run	MUTE 6	1	1	
run	MUTE 6 0	0	0	mute
run	MUTE 6	1	0	
run	MUTE 7	1	0	
run	MUTE 7 1	0	0	mute
run	MUTE 7	1	1	
run	MUTE 7 0	0	0	mute
run	MUTE 7	1	0	
run	MUTE 8	1	0	
run	MUTE 8 1	0	0	mute
run	MUTE 8	1	1	
run	MUTE 8 0	0	0	mute
run	MUTE 8	1	0	
run	MUTE 9	1	0	
run	MUTE 9 1	0	0	
run	MUTE 9	1	0	
run	MUTE 9 0	0	0	
run	MUTE 9	1	0	
run	CV.CAL 1 100 300	0	0	cv_cal(0,-1638,327720)
run	CV.CAL.RESET 1	0	0	cv_cal(0,0,1)
run	CV.CAL 0 100 300	0	0	
run	CV.CAL 5 100 300	0	0	
run	CV.CAL.RESET 9	0	0	
run	LIVE.OFF	0	0	live_submode(0)
run	LIVE.O	0	0	live_submode(0)
run	LIVE.VARS	0	0	live_submode(1)
run	LIVE.V	0	0	live_submode(1)
run	LIVE.GRID	0	0	live_submode(2)
run	LIVE.G	0	0	live_submode(2)
run	LIVE.DASH 1	0	0	dash_screen(0)
run	LIVE.D 2	0	0	dash_screen(1)
run	DEVICE.FLIP	0	0	device_flip
run	PRINT 1	1	0	dash_get(0)
run	PRINT 1 42	0	0	dash_set(0,42)
run	PRT 2	1	0	dash_get(1)
run	PRT 2 7	0	0	dash_set(1,7)
run	M	1	1000	
run	M 500	0	0	metro_updated
run	M	1	500	
run	M 10	0	0	metro_updated
run	M	1	25	
run	M! 10	0	0	metro_updated
run	M	1	10	
run	M! 1	0	0	metro_updated
run	M	1	2	
run	M 1000	0	0	metro_updated
run	M.ACT	1	1	
run	M.ACT 0	0	0	metro_updated
run	M.ACT	1	0	
run	M.ACT 1	0	0	metro_updated
run	M.ACT	1	1	
run	M.RESET	0	0	metro_reset
run	S.CLR	0	0	has_stack(0)
run	S.L	1	0	
clear	0	
script	0,0	S: X ADD X 1	
run	X 0	0	0	
runscript	0	has_stack(1)
runscript	0	has_stack(1)
runscript	0	has_stack(1)
run	S.L	1	3	
run	X	1	0	
run	S.ALL	0	0	has_stack(0)
run	X	1	3	
run	S.L	1	0	
runscript	0	has_stack(1)
runscript	0	has_stack(1)
run	S.L	1	2	
run	S.POP	0	0	
run	X	1	4	
run	S.L	1	1	
run	S.POP	0	0	has_stack(0)
run	X	1	5	
run	S.L	1	0	
run	S.POP	0	0	
run	S.L	1	0	
clear	1	
script	1,0	S: Y ADD Y 1	
run	Y 0	0	0	
runscript	1	has_stack(1)
runscript	1	has_stack(1)
runscript	1	has_stack(1)
runscript	1	has_stack(1)
runscript	1	has_stack(1)
runscript	1	has_stack(1)
runscript	1	has_stack(1)
runscript	1	has_stack(1)
runscript	1	has_stack(1)
runscript	1	has_stack(1)
runscript	1	has_stack(1)
runscript	1	has_stack(1)
runscript	1	has_stack(1)
runscript	1	has_stack(1)
runscript	1	has_stack(1)
runscript	1	has_stack(1)
runscript	1	
runscript	1	
runscript	1	
runscript	1	
run	S.L	1	16	
run	S.ALL	0	0	has_stack(0)
run	Y	1	16	
run	S.L	1	0	
run	DEL.CLR	0	0	tr_pulse_clear(0) tr(0,0) tr_pulse_clear(1) tr(1,0) tr_pulse_clear(2) tr(2,0) tr_pulse_clear(3) tr(3,0) has_delays(0) has_stack(0)
clear	2	
script	2,0	DEL 100: Z ADD Z 1	
run	Z 0	0	0	
runscript	2	has_delays(1)
tick	10	
tick	10	
tick	10	
run	Z	1	0	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	has_delays(0)
tick	10	
run	Z	1	1	
tick	10	
run	Z	1	1	
run	DEL.CLR	0	0	tr_pulse_clear(0) tr(0,0) tr_pulse_clear(1) tr(1,0) tr_pulse_clear(2) tr(2,0) tr_pulse_clear(3) tr(3,0) has_delays(0) has_stack(0)
clear	3	
script	3,0	DEL.X 4 50: Z ADD Z 1	
run	Z 0	0	0	
runscript	3	has_delays(1)
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	has_delays(0)
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
run	Z	1	4	
run	DEL.CLR	0	0	tr_pulse_clear(0) tr(0,0) tr_pulse_clear(1) tr(1,0) tr_pulse_clear(2) tr(2,0) tr_pulse_clear(3) tr(3,0) has_delays(0) has_stack(0)
clear	4	
script	4,0	DEL.R 3 50: Z ADD Z 1	
run	Z 0	0	0	
runscript	4	has_delays(1)
tick	10	
run	Z	1	1	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	has_delays(0)
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
run	Z	1	3	
run	DEL.CLR	0	0	tr_pulse_clear(0) tr(0,0) tr_pulse_clear(1) tr(1,0) tr_pulse_clear(2) tr(2,0) tr_pulse_clear(3) tr(3,0) has_delays(0) has_stack(0)
clear	5	
script	5,0	DEL.G 4 20 3 2: Z ADD Z 1	
run	Z 0	0	0	
runscript	5	has_delays(1)
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	has_delays(0)
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
run	Z	1	4	
run	DEL.CLR	0	0	tr_pulse_clear(0) tr(0,0) tr_pulse_clear(1) tr(1,0) tr_pulse_clear(2) tr(2,0) tr_pulse_clear(3) tr(3,0) has_delays(0) has_stack(0)
clear	6	
script	6,0	DEL.B 20 B1011: Z ADD Z 1	
run	Z 0	0	0	
runscript	6	has_delays(1)
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	has_delays(0)
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
run	Z	1	3	
run	DEL.CLR	0	0	tr_pulse_clear(0) tr(0,0) tr_pulse_clear(1) tr(1,0) tr_pulse_clear(2) tr(2,0) tr_pulse_clear(3) tr(3,0) has_delays(0) has_stack(0)
run	Z	1	3	
run	DEL.CLR	0	0	tr_pulse_clear(0) tr(0,0) tr_pulse_clear(1) tr(1,0) tr_pulse_clear(2) tr(2,0) tr_pulse_clear(3) tr(3,0) has_delays(0) has_stack(0)
clear	7	
script	7,0	L 1 3: DEL MUL I 20: Y ADD Y I	BAD
run	Y 0	0	0	
runscript	7	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
tick	10	
run	Y	1	0	
run	DEL.CLR	0	0	tr_pulse_clear(0) tr(0,0) tr_pulse_clear(1) tr(1,0) tr_pulse_clear(2) tr(2,0) tr_pulse_clear(3) tr(3,0) has_delays(0) has_stack(0)
run	Q.CLR	0	0	
run	Q.N	1	1	
run	Q.GRW	1	0	
run	Q 3	0	0	
run	Q 6	0	0	
run	Q 9	0	0	
run	Q 12	0	0	
run	Q 15	0	0	
run	Q 18	0	0	
run	Q 21	0	0	
run	Q 24	0	0	
run	Q	1	24	
run	Q.N 5	0	0	
run	Q	1	12	
run	Q.N	1	5	
run	Q.I 0	1	24	
run	Q.I 1	1	21	
run	Q.I 7	1	3	
run	Q.I 70	1	0	
run	Q.I -5	1	24	
run	Q.I 2 99	0	0	
run	Q.I 2	1	99	
run	Q.SUM	1	171	
run	Q.AVG	1	34	
run	Q.MIN	1	12	
run	Q.MAX	1	99	
run	Q.CLR	0	0	
run	Q.GRW 1	0	0	
run	Q.GRW	1	1	
run	Q.N	1	1	
run	Q 1	0	0	
run	Q 2	0	0	
run	Q 3	0	0	
run	Q 4	0	0	
run	Q 5	0	0	
run	Q 6	0	0	
run	Q.N	1	7	
run	Q	1	0	
run	Q	1	1	
run	Q	1	2	
run	Q	1	3	
run	Q.N	1	3	
run	Q.GRW 0	0	0	
run	Q.GRW	1	0	
run	Q.N	1	3	
run	Q.CLR	0	0	
run	Q.N 8	0	0	
run	Q 8	0	0	
run	Q 7	0	0	
run	Q 6	0	0	
run	Q 5	0	0	
run	Q 4	0	0	
run	Q 3	0	0	
run	Q 2	0	0	
run	Q 1	0	0	
run	Q.SRT	0	0	
run	Q.I 0	1	1	
run	Q.I 1	1	2	
run	Q.I 2	1	3	
run	Q.I 3	1	4	
run	Q.I 4	1	5	
run	Q.I 5	1	6	
run	Q.I 6	1	7	
run	Q.I 7	1	8	
run	Q.REV	0	0	
run	Q.I 0	1	8	
run	Q.I 1	1	7	
run	Q.I 2	1	6	
run	Q.I 3	1	5	
run	Q.I 4	1	4	
run	Q.I 5	1	3	
run	Q.I 6	1	2	
run	Q.I 7	1	1	
run	Q.SH 2	0	0	
run	Q.I 0	1	2	
run	Q.I 1	1	1	
run	Q.I 2	1	8	
run	Q.I 3	1	7	
run	Q.I 4	1	6	
run	Q.I 5	1	5	
run	Q.I 6	1	4	
run	Q.I 7	1	3	
run	Q.SH -3	0	0	
run	Q.I 0	1	7	
run	Q.I 1	1	6	
run	Q.I 2	1	5	
run	Q.I 3	1	4	
run	Q.I 4	1	3	
run	Q.I 5	1	2	
run	Q.I 6	1	1	
run	Q.I 7	1	8	
run	Q.SRT 4	0	0	
run	Q.I 0	1	4	
run	Q.I 1	1	5	
run	Q.I 2	1	6	
run	Q.I 3	1	7	
run	Q.I 4	1	3	
run	Q.I 5	1	2	
run	Q.I 6	1	1	
run	Q.I 7	1	8	
run	Q.SRT -4	0	0	
run	Q.I 0	1	4	
run	Q.I 1	1	5	
run	Q.I 2	1	6	
run	Q.I 3	1	7	
run	Q.I 4	1	1	
run	Q.I 5	1	2	
run	Q.I 6	1	3	
run	Q.I 7	1	8	
run	Q.SRT 0	0	0	
run	Q.I 0	1	1	
run	Q.I 1	1	2	
run	Q.I 2	1	3	
run	Q.I 3	1	4	
run	Q.I 4	1	5	
run	Q.I 5	1	6	
run	Q.I 6	1	7	
run	Q.I 7	1	8	
run	Q.CLR	0	0	
run	Q.N 6	0	0	
run	Q 100	0	0	
run	Q 200	0	0	
run	Q 300	0	0	
run	Q 400	0	0	
run	Q 500	0	0	
run	Q 600	0	0	
run	Q.ADD 5	0	0	
run	Q.I 0	1	605	
run	Q.I 1	1	505	
run	Q.I 2	1	405	
run	Q.I 3	1	305	
run	Q.I 4	1	205	
run	Q.I 5	1	105	
run	Q.SUB 3	0	0	
run	Q.I 0	1	602	
run	Q.I 1	1	502	
run	Q.I 2	1	402	
run	Q.I 3	1	302	
run	Q.I 4	1	202	
